Walk here,Gehen Sie hier
Follow,Folgen
Trade with,Handeln mit
Report,Bericht
Examine,Prüfen
Attack,Attacke
Pickpocket,Taschendieb
Enter,Eingeben
Take,Nehmen
Talk-to,Reden mit
Wield,Ausüben
Withdraw,Zurückziehen
Deposit,Kaution
Cancel,Stornieren
Bank,Bank
Collect,Sammeln
Use,Verwenden
Drop,Tropfen
Destroy,Zerstören
Home,Heim
Build mode,Baumodus
Build,Bauen
Remove,Entfernen
Friend's house,Haus eines Freundes
Buy-plank,Planke kaufen
Value,Wert
Buy,Besorgen
Eat,Essen
Cast,Gießen
Exchange,Austausch
History,Geschichte
Sets,Sets
Wear,Tragen
Activate,aktivieren Sie
Logout,Ausloggen
Add friend,Freund hinzufügen
Add ignore,Ignorieren hinzufügen
Prices,Preise
Loot,Beute
Chop down,Fällen
View,Sicht
Trade,Handeln
Claim,Beanspruchen
Search,Suchen
Makeover,Verjüngungskur
Climb-up,Hochklettern
Climb-down,Herabsteigen
Close,Schließen
Opena,Öffne ein
Smelt,Stint
Steal-from,Stehlen von
Mine,Mine
Cook,Kochen
Pray-at,Beten
